name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Dragonlord Kolaghan||Dragons of Tarkir||DTK||394548||Legendary Creature — Elder Dragon||6||5||||{4}{B}{R}||6||Jaime Jones||||RB (O)||||218||M||5||||||Flying, haste£Other creatures you control have haste.£Whenever an opponent casts a creature or planeswalker spell with the same name as a card in his or her graveyard, that player loses 10 life.||3.00||3.99||5.48||Kolaghan||||||||218||龙王寇安甘||龍王寇安甘||Kolaghan, seigneur-dragon||Drachenfürstin Kolaghan||Signore dei Draghi Kolaghan||龍王コラガン||Kolaghan, Soberana Dragoa||Владычица Драконов Колаган||Kólagan, señora dragón||용군주 콜라간||||||||Legendäre Kreatur — Ältester, Drache||||||||||||||||||||Fliegend, Eile£Andere Kreaturen, die du kontrollierst, haben Eile.£Immer wenn ein Gegner einen Kreaturen- oder Planeswalker-Zauberspruch mit demselben Namen wie eine Karte in seinem Friedhof wirkt, verliert dieser Spieler 10 Lebenspunkte.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dragonlord Ojutai||Dragons of Tarkir||DTK||394549||Legendary Creature — Elder Dragon||5||4||||{3}{W}{U}||5||Chase Stone||||WU (O)||||219||M||5||||||Flying£Dragonlord Ojutai has hexproof as long as it's untapped.£Whenever Dragonlord Ojutai deals combat damage to a player, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.||4.30||5.05||6.58||Ojutai||||||||219||龙王欧祝泰||龍王歐祝泰||Ojutaï, seigneur-dragon||Drachenfürst Ojutai||Signore dei Draghi Ojutai||龍王オジュタイ||Ojutai, Soberano Dragão||Владыка Драконов Оджутай||Ójutai, señor dragón||용군주 오주타이||||||||Legendäre Kreatur — Ältester, Drache||||||||||||||||||||Fliegend£Drachenfürst Ojutai hat Fluchsicherheit, solange er ungetappt ist.£Immer wenn Drachenfürst Ojutai einem Spieler Kampfschaden zufügt, schaue dir die obersten drei Karten deiner Bibliothek an. Nimm eine davon auf deine Hand und lege den Rest in beliebiger Reihenfolge unter deine Bibliothek.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dragonlord Silumgar||Dragons of Tarkir||DTK||394550||Legendary Creature — Elder Dragon||3||5||||{4}{U}{B}||6||Steven Belledin||#_Silumgar never passes up an opportunity to add to his opulence._#||UB (O)||||220||M||5||||||Flying, deathtouch£When Dragonlord Silumgar enters the battlefield, gain control of target creature or planeswalker for as long as you control Dragonlord Silumgar.||4.65||5.58||8.78||Silumgar||||||||220||龙王席穆嘉||龍王席穆嘉||Silumgar, seigneur-dragon||Drachenfürst Silumgar||Signore dei Draghi Silumgar||龍王シルムガル||Silumgar, Soberano Dragão||Владыка Драконов Силумгар||Sílumgar, señor dragón||용군주 실룸가르||||||||Legendäre Kreatur — Ältester, Drache||||||||||||||||||||Fliegend, Todesberührung£Wenn Drachenfürst Silumgar ins Spiel kommt, übernimm die Kontrolle über eine Kreatur oder einen Planeswalker deiner Wahl, solange du Drachenfürst Silumgar kontrollierst.||||||||||||||||||||#_Silumgar lässt keine Gelegenheit aus, seinen Reichtum zu vergrößern._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dragonlord's Prerogative||Dragons of Tarkir||DTK||394551||Instant||||||||{4}{U}{U}||6||Seb McKinnon||||U||||52||R||5||||||As an additional cost to cast Dragonlord's Prerogative, you may reveal a Dragon card from your hand.£If you revealed a Dragon card or controlled a Dragon as you cast Dragonlord's Prerogative, Dragonlord's Prerogative can't be countered.£Draw four cards.||0.38||0.68||1.19||||||||||52||龙王的特权||龍王的特權||Privilège du seigneur-dragon||Vorrecht des Drachenfürsten||Prerogativa del Signore dei Draghi||龍王の大権||Regalia dos Soberanos Dragões||Право Владыки Драконов||Prerrogativa del señor dragón||용군주의 특권||||||||Spontanzauber||||||||||||||||||||Als zusätzliche Kosten, um das Vorrecht des Drachenfürsten zu wirken, kannst du eine Drache-Karte aus deiner Hand offen vorzeigen.£Falls du eine Drache-Karte offen vorgezeigt oder einen Drachen kontrolliert hast, sowie du das Vorrecht des Drachenfürsten gewirkt hast, kann das Vorrecht des Drachenfürsten nicht neutralisiert werden.£Ziehe vier Karten.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dragonlord's Servant||Dragons of Tarkir||DTK||394552||Creature — Goblin Shaman||1||3||||{1}{R}||2||Steve Prescott||#_Atarka serving-goblins coat themselves with grease imbued with noxious herbs, hoping to discourage their ravenous masters from adding them to the meal._#||R||||138||U||5||||||Dragon spells you cast cost {1} less to cast.||0.65||0.99||2.00||Atarka||||||||138||龙王仆役||龍王僕役||Servant du seigneur-dragon||Diener der Drachenfürstin||Servitore del Signore dei Draghi||龍王の召使い||Servo do Soberano Dragão||Слуга Владычицы Драконов||Sirviente de la señora dragón||용군주의 수하||||||||Kreatur — Goblin, Schamane||||||||||||||||||||Drache-Zaubersprüche, die du wirkst, kosten beim Wirken {1} weniger.||||||||||||||||||||#_Atarka-Goblins schmieren sich mit dem Öl giftiger Kräuter ein, in der Hoffnung, nicht als Dessert für ihre gefräßigen Meister zu enden._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dragon's Eye Sentry||Dragons of Tarkir||DTK||394544||Creature — Human Monk||1||3||||{W}||1||Anastasia Ovchinnikova||#_Even the humblest guard of Ojutai's strongholds ponders the puzzles of the Great Teacher's lessons._#||W||||11||C||5||||||Defender, first strike||0.05||0.15||0.29||Ojutai||||||||11||龙目哨兵||龍目哨兵||Sentinelle de l'Œil du dragon||Wache des Drachenauges||Sentinella dell'Occhio di Drago||龍の眼の歩哨||Sentinela do Olho do Dragão||Стражница Ока Дракона||Centinela del ojo del dragón||용의 눈 보초병||||||||Kreatur — Mensch, Mönch||||||||||||||||||||Verteidiger, Erstschlag||||||||||||||||||||#_Selbst der einfachste Wächter einer Ojutai-Felsenburg sinniert über die Rätsel des Großen Lehrmeisters._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dragon-Scarred Bear||Dragons of Tarkir||DTK||394553||Creature — Bear||3||2||||{2}{G}||3||Lars Grant-West||#_Bears are a delicacy for the Atarka. The few that remain are the toughest of their species._#||G||||183||C||5||||||Formidable — {1}{G}: Regenerate Dragon-Scarred Bear. Activate this ability only if creatures you control have total power 8 or greater.||0.05||0.15||0.75||Atarka||||||||183||龙痕熊||龍痕熊||Ourse balafrée par un dragon||Drachengezeichnete Bärin||Orsa Sfregiata dal Drago||龍傷負いの熊||Ursa da Cicatriz de Dragão||Медведь, Раненный Драконом||Osa con cicatrices de dragón||용에게 상처 입은 곰||||||||Kreatur — Bär||||||||||||||||||||Gewaltig — {1}{G}: Regeneriere die Drachengezeichnete Bärin. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||#_Bären werden von den Atarka als Delikatesse betrachtet. Die wenigen Exemplare, die es noch gibt, sind die stärksten Vertreter dieser Spezies._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dromoka Captain||Dragons of Tarkir||DTK||394554||Creature — Human Soldier||1||1||||{2}{W}||3||Matt Stewart||#_"We fight not out of fear, but for honor."_#||W||||12||U||5||||||First strike£Whenever Dromoka Captain attacks, bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||0.10||0.25||0.49||Dromoka||||||||12||卓茉卡族队长||卓茉卡族隊長||Capitaine de Dromoka||Dromoka-Hauptmann||Capitano Dromoka||ドロモカの隊長||Capitão de Dromoka||Дромокский Капитан||Capitán de Drómoka||드로모카 대장||||||||Kreatur — Mensch, Soldat||||||||||||||||||||Erstschlag£Immer wenn der Dromoka-Hauptmann angreift, wende Kräftigung 1 an. #_(Lege eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_„Wir kämpfen nicht aus Angst, sondern um der Ehre willen."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dromoka Dunecaster||Dragons of Tarkir||DTK||394555||Creature — Human Wizard||0||2||||{W}||1||Mark Winters||#_"The dragonlords rule the tempests of the skies. Here in the wastes, the storms are mine to command."_#||W||||13||C||5||||||{1}{W}, {T}: Tap target creature without flying.||0.05||0.15||0.29||Dromoka||||||||13||卓茉卡族弄砂师||卓茉卡族弄砂師||Lancedune de Dromoka||Dromoka-Dünenruferin||Evocadune Dromoka||ドロモカの砂丘唱え||Conjurador de Dunas de Dromoka||Дромокская Владычица Дюн||Lanzadunas de Drómoka||드로모카 사구마도사||||||||Kreatur — Mensch, Zauberer||||||||||||||||||||{1}{W}, {T}: Tappe eine nichtfliegende Kreatur deiner Wahl.||||||||||||||||||||#_„Die Drachenfürsten mögen über die Stürme am Himmel herrschen. Doch die Stürme der Wüste gehorchen nur mir."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dromoka Monument||Dragons of Tarkir||DTK||394556||Artifact||||||||{3}||3||Daniel Ljunggren||#_Dromoka rules her clan from the Great Aerie atop Arashin, the central city of the Shifting Wastes._#||A||{G}{W}||238||U||5||||||{T}: Add {G} or {W} to your mana pool.£{4}{G}{W}: Dromoka Monument becomes a 4/4 green and white Dragon artifact creature with flying until end of turn.||0.05||0.25||0.69||Dromoka||||||||238||卓茉卡纪念碑||卓茉卡紀念碑||Monument de Dromoka||Denkmal der Dromoka||Monumento a Dromoka||ドロモカの碑||Monumento a Dromoka||Монумент Дромоки||Monumento a Drómoka||드로모카 기념비||||||||Artefakt||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um {G} oder {W}.£{4}{G}{W}: Das Denkmal der Dromoka wird bis zum Ende des Zuges zu einer 4/4 grünen und weißen Drache-Artefaktkreatur mit Flugfähigkeit.||||||||||||||||||||#_Dromoka regiert ihren Klan vom Großen Drachenhorst hoch über Arashin aus, der zentralen Stadt der Wandelnden Wüsten._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dromoka Warrior||Dragons of Tarkir||DTK||394557||Creature — Human Warrior||3||1||||{1}{W}||2||Zack Stella||#_Dromoka has regard for the humans who serve under her. In return for her protection, they obey with steadfast loyalty, acting as weapons for her and her scalelords against the other clans._#||W||||14||C||5||||||||0.05||0.15||0.29||Dromoka||||||||14||卓茉卡族战士||卓茉卡族戰士||Guerrière de Dromoka||Dromoka-Kriegerin||Guerriera Dromoka||ドロモカの戦士||Guerreiro de Dromoka||Дромокская Воительница||Guerrera de Drómoka||드로모카 전사||||||||Kreatur — Mensch, Krieger||||||||||||||||||||||||||||||||||||||||#_Dromoka schätzt die Menschen, die ihr dienen. Im Gegenzug gehorchen sie mit unerschütterlicher Loyalität und dienen ihr als Waffe im Kampf gegen die anderen Klane._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dromoka's Command||Dragons of Tarkir||DTK||394558||Instant||||||||{G}{W}||2||James Ryman||||GW (O)||||221||R||5||||||Choose two —£• Prevent all damage target instant or sorcery spell would deal this turn.£• Target player sacrifices an enchantment.£• Put a +1/+1 counter on target creature.£• Target creature you control fights target creature you don't control.||2.70||3.22||3.50||Dromoka||||||||221||卓茉卡的指命||卓茉卡的指命||Commandement de Dromoka||Dromokas Befehl||Comando di Dromoka||ドロモカの命令||Comando de Dromoka||Веление Дромоки||Mandato de Drómoka||드로모카의 명령||||||||Spontanzauber||||||||||||||||||||Bestimme zwei —£• Verhindere allen Schaden, den ein Spontanzauber oder eine Hexerei deiner Wahl in diesem Zug zufügen würde.£• Ein Spieler deiner Wahl opfert eine Verzauberung.£• Lege eine +1/+1-Marke auf eine Kreatur deiner Wahl.£• Eine Kreatur deiner Wahl, die du kontrollierst, kämpft gegen eine Kreatur deiner Wahl, die du nicht kontrollierst.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dromoka's Gift||Dragons of Tarkir||DTK||394559||Instant||||||||{4}{G}||5||Winona Nelson||#_The simplest gift from a dragon can be a revered accolade for a human warrior._#||G||||184||U||5||||||Bolster 4. #_(Choose a creature with the least toughness among creatures you control and put four +1/+1 counters on it.)_#||0.10||0.24||0.49||Dromoka||||||||184||卓茉卡的赠礼||卓茉卡的贈禮||Don de Dromoka||Dromokas Gabe||Dono di Dromoka||ドロモカの贈り物||Dádiva de Dromoka||Дар Дромоки||Regalo de Drómoka||드로모카의 선물||||||||Spontanzauber||||||||||||||||||||Kräftigung 4. #_(Lege vier +1/+1-Marken auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_Das schlichteste Geschenk eines Drachen kann für einen Menschenkrieger die höchste Auszeichnung sein._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Duress||Dragons of Tarkir||DTK||394560||Sorcery||||||||{B}||1||Jason Rainville||#_Sarkhan was eager to take vengeance on Zurgo until he saw how lowly his old foe had become._#||B||||98||C||5||||||Target opponent reveals his or her hand. You choose a noncreature, nonland card from it. That player discards that card.||0.05||0.20||0.44||||||||||98||逼从||逼從||Contrainte||Zwang||Costrizione||強迫||Coagir||Насилие||Coacción||구속||||||||Hexerei||||||||||||||||||||Ein Gegner deiner Wahl zeigt die Karten auf seiner Hand offen vor. Du bestimmst eine Karte davon, die weder eine Kreatur noch ein Land ist. Dieser Spieler wirft diese Karte ab.||||||||||||||||||||#_Sarkhan brannte darauf, sich an Zurgo zu rächen, bis er sah, was für ein jämmerliches Dasein sein alter Feind nun fristete._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Dutiful Attendant||Dragons of Tarkir||DTK||394561||Creature — Human Warrior||1||2||||{2}{B}||3||Aaron Miller||#_The dragon who eats the last head in the basket is entitled to the servant's._#||B||||99||C||5||||||When Dutiful Attendant dies, return another target creature card from your graveyard to your hand.||0.05||0.15||0.29||Silumgar||||||||99||尽忠侍从||盡忠侍從||Suivant obéissant||Pflichtbewusster Leibdiener||Servitore Diligente||忠信な従者||Assistente Obediente||Усердный Служитель||Asistente solícito||책임감이 강한 수행원||||||||Kreatur — Mensch, Krieger||||||||||||||||||||Wenn der Pflichtbewusste Leibdiener stirbt, bringe eine andere Kreaturenkarte deiner Wahl aus deinem Friedhof auf deine Hand zurück.||||||||||||||||||||#_Der Drache, der den letzten Kopf im Korb verschlingt, hat Anspruch auf den Kopf des Dieners._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Echoes of the Kin Tree||Dragons of Tarkir||DTK||394562||Enchantment||||||||{1}{W}||2||Ryan Alexander Lee||#_Even after Anafenza was executed, many secretly maintained their beliefs in the old ways._#||W||||15||U||5||||||{2}{W}: Bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||0.10||0.25||0.49||Dromoka||||||||15||族树回响||族樹迴響||Échos de l'arbre-parent||Echo des Sippenbaums||Echi dell'Albero Atavico||族樹の残響||Ecos da Árvore de Família||Отголоски Древа Родства||Ecos del árbol familiar||조상나무의 메아리||||||||Verzauberung||||||||||||||||||||{2}{W}: Kräftigung 1. #_(Lege eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_Selbst nach Anafenzas Hinrichtung blieben manche ihrem früheren Glauben insgeheim treu._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Elusive Spellfist||Dragons of Tarkir||DTK||394563||Creature — Human Monk||1||3||||{1}{U}||2||Viktor Titov||#_"Learn to see an obstacle from a new perspective. Underneath, for example."_#£#_—Chanyi, Ojutai monk_#||U||||53||C||5||||||Whenever you cast a noncreature spell, Elusive Spellfist gets +1/+0 until end of turn and can't be blocked this turn.||0.05||0.17||0.29||Ojutai||||||||53||匿迹咒拳僧||匿跡咒拳僧||Charmepoing insaisissable||Wendige Zauberfaust||Pugno Magico Elusivo||神出鬼没の呪拳士||Punho-mágico Elusivo||Неуловимый Колдовской Боец||Puñomágico escurridizo||신출귀몰한 주문주먹||||||||Kreatur — Mensch, Mönch||||||||||||||||||||Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, erhält die Wendige Zauberfaust +1/+0 bis zum Ende des Zuges und kann in diesem Zug nicht geblockt werden.||||||||||||||||||||#_„Du musst lernen, ein Hindernis von allen Seiten zu betrachten. Zum Beispiel von unten."£—Chanyi, Ojutai-Mönch_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Encase in Ice||Dragons of Tarkir||DTK||394564||Enchantment — Aura||||||||{1}{U}||2||Mathias Kollros||||U||||54||U||5||||||Flash #_(You may cast this spell any time you could cast an instant.)_#£Enchant red or green creature£When Encase in Ice enters the battlefield, tap enchanted creature.£Enchanted creature doesn't untap during its controller's untap step.||0.07||0.34||0.99||||||||||54||封入冰内||封入冰內||Chape de glace||Mit Eis ummanteln||Imprigionare nel Ghiaccio||氷固め||Envolver em Gelo||Заключение в Лед||Encerrar en hielo||얼음에 갇히다||||||||Verzauberung — Aura||||||||||||||||||||Aufblitzen #_(Du kannst diesen Zauberspruch zu jedem Zeitpunkt wirken, zu dem du einen Spontanzauber wirken könntest.)_#£Verzaubert eine rote oder grüne Kreatur£Wenn Mit Eis ummanteln ins Spiel kommt, tappe die verzauberte Kreatur.£Die verzauberte Kreatur enttappt nicht während des Enttappsegments ihres Beherrschers.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Enduring Scalelord||Dragons of Tarkir||DTK||394565||Creature — Dragon||4||4||||{4}{G}{W}||6||Clint Cearley||#_Only the sun that beats down upon Arashin's walls could shine more brightly._#||GW (O)||||222||U||5||||||Flying£Whenever one or more +1/+1 counters are placed on another creature you control, you may put a +1/+1 counter on Enduring Scalelord.||0.05||0.26||0.49||Dromoka||||||||222||不朽王鳞||不朽王鱗||Seigneur squameux perpétuel||Ausdauernde Schuppenfürstin||Signore della Scaglia Perpetua||忍耐の鱗王||Senhor Escamado Resistente||Несгибаемый Чешуйчатый Владыка||Señora de escamas resistente||인내하는 비늘군주||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Immer wenn eine oder mehrere +1/+1-Marken auf eine andere Kreatur, die du kontrollierst, gelegt werden, kannst du eine +1/+1-Marke auf die Ausdauernde Schuppenfürstin legen.||||||||||||||||||||#_Nur die Sonne, die auf Arashins Mauern niederbrennt, könnte heller strahlen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Enduring Victory||Dragons of Tarkir||DTK||394566||Instant||||||||{4}{W}||5||Mike Sass||#_"My dragonlord is immortal. Most dragons are not."_#£#_—Kadri, Dromoka warrior_#||W||||16||C||5||||||Destroy target attacking or blocking creature. Bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||0.05||0.15||0.29||Dromoka||||||||16||持久得胜||持久得勝||Victoire perpétuelle||Anhaltender Sieg||Vittoria Duratura||不朽の勝利||Vitória Duradoura||Окончательная Победа||Victoria duradera||인내하는 승리||||||||Spontanzauber||||||||||||||||||||Zerstöre eine angreifende oder blockende Kreatur deiner Wahl. Kräftigung 1. #_(Lege eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_„Meine Drachenfürstin ist unsterblich. Die meisten Drachen jedoch nicht."£—Kadri, Dromoka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Epic Confrontation||Dragons of Tarkir||DTK||394567||Sorcery||||||||{1}{G}||2||Wayne Reynolds||#_No matter the timeline, some legends will endure._#||G||||185||C||5||||||Target creature you control gets +1/+2 until end of turn. It fights target creature you don't control. #_(Each deals damage equal to its power to the other.)_#||0.05||0.15||0.44||||||||||185||壮绝对抗||壯絕對抗||Affrontement épique||Epische Konfrontation||Scontro Epico||勇壮な対決||Confronto Épico||Славное Сражение||Confrontación épica||장엄한 대결||||||||Hexerei||||||||||||||||||||Eine Kreatur deiner Wahl, die du kontrollierst, erhält +1/+2 bis zum Ende des Zuges. Sie kämpft gegen eine Kreatur deiner Wahl, die du nicht kontrollierst. #_(Jede dieser Kreaturen fügt der anderen Schadenspunkte in Höhe ihrer Stärke zu.)_#||||||||||||||||||||#_Egal in welcher Zeitlinie, manche Legenden dauern fort._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Evolving Wilds||Dragons of Tarkir||DTK||394568||Land||||||||||0||Andreas Rocha||#_The land is ever resilient. Should it die, it will be reborn._#||L||||248||C||5||||||{T}, Sacrifice Evolving Wilds: Search your library for a basic land card and put it onto the battlefield tapped. Then shuffle your library.||0.05||0.15||0.74||||||||||248||成形野地||成形野地||Étendues sauvages en évolution||Sich entfaltende Wildnis||Terre Selvagge in Evoluzione||進化する未開地||Terras em Desenvolvimento||Перерождающиеся Дебри||Terrenos expansivos||진화하는 야생지||||||||Land||||||||||||||||||||{T}, opfere die Sich entfaltende Wildnis: Durchsuche deine Bibliothek nach einer Standardland-Karte und bringe sie getappt ins Spiel. Mische danach deine Bibliothek.||||||||||||||||||||#_Das Land wärt ewig. Es folgt dem Zyklus von Tod und Wiedergeburt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Explosive Vegetation||Dragons of Tarkir||DTK||394569||Sorcery||||||||{3}{G}||4||Florian de Gesincourt||#_Despite the flames and devastation of the dragons, Tarkir continued to thrive._#||G||||186||U||5||||||Search your library for up to two basic land cards and put them onto the battlefield tapped. Then shuffle your library.||0.15||0.38||0.75||||||||||186||爆发性植生||爆發性植生||Végétation explosive||Explosive Vegetation||Vegetazione Esplosiva||爆発的植生||Vegetação Explosiva||Буйная Растительность||Vegetación explosiva||폭발적인 식생||||||||Hexerei||||||||||||||||||||Durchsuche deine Bibliothek nach bis zu zwei Standardland-Karten und bringe diese getappt ins Spiel. Mische danach deine Bibliothek.||||||||||||||||||||#_Trotz des Feuers und der Zerstörung, die die Drachen über Tarkir brachten, gedieh die Welt weiter._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Fate Forgotten||Dragons of Tarkir||DTK||394570||Instant||||||||{2}{W}||3||Cliff Childs||#_When Sarkhan saved Ugin in Tarkir's past, it changed Tarkir's future. The Sultai no longer exist, having been supplanted by the dragonlord Silumgar and his clan._#||W||||17||C||5||||||Exile target artifact or enchantment.||0.05||0.17||0.29||||||||||17||遭忘命运||遭忘命運||Destin oublié||Vergessenes Schicksal||Destino Dimenticato||忘れられた運命||Destino Esquecido||Забытая Судьба||Destino olvidado||잊혀진 운명||||||||Spontanzauber||||||||||||||||||||Schicke ein Artefakt oder eine Verzauberung deiner Wahl ins Exil.||||||||||||||||||||#_Als Sarkhan Ugin in Tarkirs Vergangenheit rettete, änderte sich Tarkirs Zukunft. Die Sultai gibt es nicht mehr, an ihre Stelle trat Drachenfürst Silumgar und sein Klan._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Flatten||Dragons of Tarkir||DTK||394571||Instant||||||||{3}{B}||4||Raoul Vitale||#_Like their dragonlord, the Kolaghan take no trophies. They find true fulfillment only in the battle itself, in clash of steel and thunder of hooves._#||B||||100||C||5||||||Target creature gets -4/-4 until end of turn.||0.05||0.15||0.29||||||||||100||踩扁||踩扁||Aplatissement||Plattmachen||Abbattere||押し拉ぎ||Achatar||Раздавить||Aplanar||납작하게 만들기||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl erhält -4/-4 bis zum Ende des Zuges.||||||||||||||||||||#_Wie ihre Drachenfürstin interessieren sich die Kolaghan nicht für Trophäen. Ihre wahre Bestimmung finden sie im Kampf, im Klirren des Stahls und dem Donnern der Hufe._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Foe-Razer Regent||Dragons of Tarkir||DTK||394572||Creature — Dragon||4||5||||{5}{G}{G}||7||Lucas Graciano||||G||||187||R||5||||||Flying£When Foe-Razer Regent enters the battlefield, you may have it fight target creature you don't control.£Whenever a creature you control fights, put two +1/+1 counters on it at the beginning of the next end step.||0.15||0.46||0.99||Atarka||||||||187||焚敌龙侯||焚敵龍侯||Régente rase-rival||Feindtilger-Regentin||Reggente Distrugginemici||仇滅の執政||Regente Arrasadora de Inimigos||Регент Карающего Истребления||Regente arrasadora||적을 파괴하는 섭정||||||||Kreatur — Drache||||||||||||||||||||Fliegend£Wenn die Feindtilger-Regentin ins Spiel kommt, kannst du sie gegen eine Kreatur deiner Wahl, die du nicht kontrollierst, kämpfen lassen.£Immer wenn eine Kreatur, die du kontrollierst, gegen eine Kreatur kämpft, lege zu Beginn des nächsten Endsegments zwei +1/+1-Marken auf sie.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Forest||Dragons of Tarkir||DTK||394575||Basic Land — Forest||||||||||0||Sam Burley||||L||{G}||262||C||5||||3||{G}||N/A||N/A||N/A||||||||||262||树林||樹林||forêt||Wald||Foresta||森||Floresta||Лес||Bosque||숲||||||||Standardland — Wald||||||||||||||||||||{G}||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Foul Renewal||Dragons of Tarkir||DTK||394576||Instant||||||||{3}{B}||4||Filip Burburan||#_The cycle of life and death is rarely pretty._#||B||||101||R||5||||||Return target creature card from your graveyard to your hand. Target creature gets -X/-X until end of turn, where X is the toughness of the card returned this way.||0.30||0.57||0.99||||||||||101||邪秽复生||邪穢復生||Renouveau infâme||Faulige Erneuerung||Rinnovamento Ripugnante||邪悪な復活||Renovação Hedionda||Нечестивое Обновление||Renovación hedionda||역겨운 부활||||||||Spontanzauber||||||||||||||||||||Bringe eine Kreaturenkarte deiner Wahl aus deinem Friedhof auf deine Hand zurück. Eine Kreatur deiner Wahl erhält -X/-X bis zum Ende des Zuges, wobei X gleich der Widerstandskraft der auf diese Weise zurückgebrachten Karte ist.||||||||||||||||||||#_Der Kreislauf von Leben und Tod ist meist kein schöner Anblick._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Foul-Tongue Invocation||Dragons of Tarkir||DTK||394577||Instant||||||||{2}{B}||3||Daarken||||B||||102||U||5||||||As an additional cost to cast Foul-Tongue Invocation, you may reveal a Dragon card from your hand.£Target player sacrifices a creature. If you revealed a Dragon card or controlled a Dragon as you cast Foul-Tongue Invocation, you gain 4 life.||0.15||0.32||0.49||Kolaghan||||||||102||秽言祝愿||穢言祝願||Invocation de vicelangue||Schandzungen-Anrufung||Invocazione della Lingua Corrotta||忌呪の発動||Invocação na Língua Vil||Заклятье Дурной Речи||Invocación en lenguainfame||타락한 용언 마법||||||||Spontanzauber||||||||||||||||||||Als zusätzliche Kosten, um die Schandzungen-Anrufung zu wirken, kannst du eine Drache-Karte aus deiner Hand offen vorzeigen.£Ein Spieler deiner Wahl opfert eine Kreatur. Falls du eine Drache-Karte offen vorgezeigt oder einen Drachen kontrolliert hast, sowie du die Schandzungen-Anrufung gewirkt hast, erhältst du 4 Lebenspunkte dazu.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
